Date,Positive Total,Positive New,7-day confirmed case average
2021-07-09T00:00:00Z,664819,143,106.42857142857143
2021-07-10T00:00:00Z,664938,119,117.57142857142857
2021-07-11T00:00:00Z,665070,132,131.71428571428572
2021-07-12T00:00:00Z,665333,263,157.42857142857142
2021-07-13T00:00:00Z,665602,269,177
2021-07-14T00:00:00Z,665910,308,198.85714285714286
2021-07-15T00:00:00Z,666230,320,222
2021-07-16T00:00:00Z,666550,320,247.28571428571428
2021-07-17T00:00:00Z,666780,230,263.14285714285717
2021-07-18T00:00:00Z,667023,243,279
2021-07-19T00:00:00Z,667538,515,315
2021-07-20T00:00:00Z,668052,514,350
2021-07-21T00:00:00Z,668641,589,390.14285714285717
2021-07-22T00:00:00Z,669227,586,428.14285714285717
2021-07-23T00:00:00Z,669737,510,455.2857142857143
2021-07-24T00:00:00Z,670118,381,476.85714285714283
2021-07-25T00:00:00Z,670526,408,500.42857142857144
2021-07-26T00:00:00Z,671238,712,528.5714285714286
2021-07-27T00:00:00Z,672004,766,564.5714285714286
2021-07-28T00:00:00Z,672814,810,596.1428571428571
2021-07-29T00:00:00Z,673707,893,640
2021-07-30T00:00:00Z,674469,762,676
2021-07-31T00:00:00Z,675057,588,705.5714285714286
2021-08-01T00:00:00Z,675557,500,718.7142857142857
2021-08-02T00:00:00Z,676294,737,722.2857142857143
2021-08-03T00:00:00Z,676387,93,626.1428571428571
