Date,Positive Total,Positive New,7-day confirmed case average
2021-07-09T00:00:00Z,664829,139,105.57142857142857
2021-07-10T00:00:00Z,664948,119,116.71428571428571
2021-07-11T00:00:00Z,665080,132,130.85714285714286
2021-07-12T00:00:00Z,665344,264,156.71428571428572
2021-07-13T00:00:00Z,665611,267,176.14285714285714
2021-07-14T00:00:00Z,665919,308,198.14285714285714
2021-07-15T00:00:00Z,666238,319,221.14285714285714
2021-07-16T00:00:00Z,666558,320,247
2021-07-17T00:00:00Z,666788,230,262.85714285714283
2021-07-18T00:00:00Z,667029,241,278.42857142857144
2021-07-19T00:00:00Z,667543,514,314.14285714285717
2021-07-20T00:00:00Z,668057,514,349.42857142857144
2021-07-21T00:00:00Z,668645,588,389.42857142857144
2021-07-22T00:00:00Z,669223,578,426.42857142857144
2021-07-23T00:00:00Z,669719,496,451.57142857142856
2021-07-24T00:00:00Z,670090,371,471.7142857142857
2021-07-25T00:00:00Z,670486,396,493.85714285714283
2021-07-26T00:00:00Z,671084,598,505.85714285714283
2021-07-27T00:00:00Z,671578,494,503
2021-07-28T00:00:00Z,671644,66,428.42857142857144
